Year,Country,Sex,Indicator,Life_expectancy
2005,Guyana,TOTAL,Life expectancy (at birth),65.05195592
2005,Haiti,TOTAL,Life expectancy (at birth),58.63996581
2005,Honduras,TOTAL,Life expectancy (at birth),70.54437222
2005,Hungary,TOTAL,Life expectancy (at birth),72.84811882
2005,France,TOTAL,Life expectancy (at birth),80.00456559
2005,Djibouti,TOTAL,Life expectancy (at birth),60.0931017
2005,Gabon,TOTAL,Life expectancy (at birth),59.68914077
2005,Georgia,TOTAL,Life expectancy (at birth),72.04358005
2005,Gambia,TOTAL,Life expectancy (at birth),60.52311247
2005,"occupied Palestinian territory, including east Jerusalem",TOTAL,Life expectancy (at birth),70.5600974
2005,Germany,TOTAL,Life expectancy (at birth),79.20819712
2005,Iceland,TOTAL,Life expectancy (at birth),80.90304444
2001,Cambodia,TOTAL,Life expectancy (at birth),60.02516946
2001,Cameroon,TOTAL,Life expectancy (at birth),52.89875064
2001,Canada,TOTAL,Life expectancy (at birth),79.3114365
2001,Cabo Verde,TOTAL,Life expectancy (at birth),71.98653007
2005,India,TOTAL,Life expectancy (at birth),65.53031169
2005,Indonesia,TOTAL,Life expectancy (at birth),68.2347183
2005,Iran (Islamic Republic of),TOTAL,Life expectancy (at birth),74.88504507
2005,Iraq,TOTAL,Life expectancy (at birth),68.68305138
2001,Myanmar,TOTAL,Life expectancy (at birth),59.77708716
2001,Burundi,TOTAL,Life expectancy (at birth),45.560229
2001,Belarus,TOTAL,Life expectancy (at birth),68.38068954
2001,Central African Republic,TOTAL,Life expectancy (at birth),44.47178561
2001,Sri Lanka,TOTAL,Life expectancy (at birth),72.65351771
2001,Chad,TOTAL,Life expectancy (at birth),51.59248612
2001,Chile,TOTAL,Life expectancy (at birth),76.75737429
2001,China,TOTAL,Life expectancy (at birth),71.13400253
2001,Qatar,TOTAL,Life expectancy (at birth),70.31526721
2001,Rwanda,TOTAL,Life expectancy (at birth),48.33271376
2001,Saint Lucia,TOTAL,Life expectancy (at birth),73.33798376
2001,Saint Vincent and the Grenadines,TOTAL,Life expectancy (at birth),71.90344128
2001,Sao Tome and Principe,TOTAL,Life expectancy (at birth),63.93324972
2001,Romania,TOTAL,Life expectancy (at birth),71.21463166
2001,Russian Federation,TOTAL,Life expectancy (at birth),65.100666
2001,Serbia,TOTAL,Life expectancy (at birth),72.28188573
2001,Seychelles,TOTAL,Life expectancy (at birth),72.22760033
2001,Sierra Leone,TOTAL,Life expectancy (at birth),50.94581314
2001,Singapore,TOTAL,Life expectancy (at birth),79.14204312
2001,Saudi Arabia,TOTAL,Life expectancy (at birth),70.80307838
2001,Senegal,TOTAL,Life expectancy (at birth),59.28989485
2001,Slovenia,TOTAL,Life expectancy (at birth),76.22393944
2001,Sudan,TOTAL,Life expectancy (at birth),62.9787096
2001,Suriname,TOTAL,Life expectancy (at birth),70.47457078
2001,Eswatini,TOTAL,Life expectancy (at birth),44.97441053
2001,Sweden,TOTAL,Life expectancy (at birth),79.66920996
2001,Somalia,TOTAL,Life expectancy (at birth),49.32648692
2001,South Africa,TOTAL,Life expectancy (at birth),55.86714584
2001,Zimbabwe,TOTAL,Life expectancy (at birth),45.43212975
2001,Spain,TOTAL,Life expectancy (at birth),79.39483865
2001,South Sudan,TOTAL,Life expectancy (at birth),52.94166517
2001,Slovakia,TOTAL,Life expectancy (at birth),73.45130702
2001,Viet Nam,TOTAL,Life expectancy (at birth),71.97988323
2001,Switzerland,TOTAL,Life expectancy (at birth),80.10038738
2001,Syrian Arab Republic,TOTAL,Life expectancy (at birth),71.76491508
2001,Tajikistan,TOTAL,Life expectancy (at birth),66.35716048
2001,Thailand,TOTAL,Life expectancy (at birth),71.72869386
2002,Jamaica,TOTAL,Life expectancy (at birth),73.03304352
2002,Japan,TOTAL,Life expectancy (at birth),82.10074471
2002,Kenya,TOTAL,Life expectancy (at birth),54.58698847
2002,Democratic People's Republic of Korea,TOTAL,Life expectancy (at birth),62.79218596
2002,Republic of Korea,TOTAL,Life expectancy (at birth),76.94317285
2002,Kuwait,TOTAL,Life expectancy (at birth),78.20659931
2002,Kazakhstan,TOTAL,Life expectancy (at birth),65.03142074
2002,Jordan,TOTAL,Life expectancy (at birth),72.9283168
2002,Lebanon,TOTAL,Life expectancy (at birth),76.55400992
2002,Lesotho,TOTAL,Life expectancy (at birth),47.82881329
2002,Latvia,TOTAL,Life expectancy (at birth),70.10625692
2002,Liberia,TOTAL,Life expectancy (at birth),53.66640831
2002,Kyrgyzstan,TOTAL,Life expectancy (at birth),66.25500987
2002,Lao People's Democratic Republic,TOTAL,Life expectancy (at birth),59.61142102
2003,Myanmar,TOTAL,Life expectancy (at birth),60.64224077
2003,Burundi,TOTAL,Life expectancy (at birth),47.93043118
2003,Belarus,TOTAL,Life expectancy (at birth),68.37573872
2003,Cambodia,TOTAL,Life expectancy (at birth),61.89363505
2003,Brunei Darussalam,TOTAL,Life expectancy (at birth),76.10651217
2003,Bulgaria,TOTAL,Life expectancy (at birth),72.29415331
2007,Namibia,TOTAL,Life expectancy (at birth),56.83641554
2007,Niger,TOTAL,Life expectancy (at birth),56.45936065
2007,Nigeria,TOTAL,Life expectancy (at birth),58.17779892
2007,Norway,TOTAL,Life expectancy (at birth),80.35099102
2007,Micronesia (Federated States of),TOTAL,Life expectancy (at birth),64.36936061
2007,Nepal,TOTAL,Life expectancy (at birth),68.80504578
2007,Netherlands (Kingdom of the),TOTAL,Life expectancy (at birth),80.12725056
2007,Vanuatu,TOTAL,Life expectancy (at birth),65.5182575
2003,Cameroon,TOTAL,Life expectancy (at birth),53.05889292
2007,Oman,TOTAL,Life expectancy (at birth),73.4022288
2007,New Zealand,TOTAL,Life expectancy (at birth),80.04299252
2007,Nicaragua,TOTAL,Life expectancy (at birth),76.42101694
2007,Portugal,TOTAL,Life expectancy (at birth),78.95554595
2004,Lebanon,TOTAL,Life expectancy (at birth),77.0970413
2004,Lesotho,TOTAL,Life expectancy (at birth),43.80676222
2004,Latvia,TOTAL,Life expectancy (at birth),70.8139625
2004,Liberia,TOTAL,Life expectancy (at birth),56.44158136
2007,Pakistan,TOTAL,Life expectancy (at birth),63.38445782
2007,Panama,TOTAL,Life expectancy (at birth),76.98645861
2007,Papua New Guinea,TOTAL,Life expectancy (at birth),64.07514301
2007,Paraguay,TOTAL,Life expectancy (at birth),74.95391274
2007,Peru,TOTAL,Life expectancy (at birth),78.66735579
2007,Philippines,TOTAL,Life expectancy (at birth),69.58190674
2007,Poland,TOTAL,Life expectancy (at birth),75.17671647
2007,Senegal,TOTAL,Life expectancy (at birth),63.89029063
2007,Serbia,TOTAL,Life expectancy (at birth),73.57700553
2007,Seychelles,TOTAL,Life expectancy (at birth),72.47348081
2007,Sierra Leone,TOTAL,Life expectancy (at birth),52.87597512
2007,Singapore,TOTAL,Life expectancy (at birth),80.58124756
2004,Libya,TOTAL,Life expectancy (at birth),73.84878468
2007,Slovenia,TOTAL,Life expectancy (at birth),78.21314391
2007,Somalia,TOTAL,Life expectancy (at birth),49.97697257
2007,South Africa,TOTAL,Life expectancy (at birth),52.90958642
2007,Zimbabwe,TOTAL,Life expectancy (at birth),47.34902637
2007,Slovakia,TOTAL,Life expectancy (at birth),74.470327
2007,Viet Nam,TOTAL,Life expectancy (at birth),72.30106944
2007,Sudan,TOTAL,Life expectancy (at birth),65.760154
2007,Suriname,TOTAL,Life expectancy (at birth),72.06527282
2007,Eswatini,TOTAL,Life expectancy (at birth),43.59627355
2007,Sweden,TOTAL,Life expectancy (at birth),80.77300072
2007,Spain,TOTAL,Life expectancy (at birth),80.67591348
2007,South Sudan,TOTAL,Life expectancy (at birth),57.0352965
2005,Cuba,TOTAL,Life expectancy (at birth),77.20755679
2005,Cyprus,TOTAL,Life expectancy (at birth),79.53715992
2005,Czechia,TOTAL,Life expectancy (at birth),75.99869845
2005,Benin,TOTAL,Life expectancy (at birth),59.21023989
2007,Switzerland,TOTAL,Life expectancy (at birth),81.59797301
2007,Syrian Arab Republic,TOTAL,Life expectancy (at birth),73.62412875
2005,Ecuador,TOTAL,Life expectancy (at birth),73.75770165
2006,Croatia,TOTAL,Life expectancy (at birth),76.02870627
2006,Cuba,TOTAL,Life expectancy (at birth),78.02512407
2006,Cyprus,TOTAL,Life expectancy (at birth),79.83910882
2006,Czechia,TOTAL,Life expectancy (at birth),76.60775206
2005,El Salvador,TOTAL,Life expectancy (at birth),73.40349475
2005,Equatorial Guinea,TOTAL,Life expectancy (at birth),56.77339509
2005,Ethiopia,TOTAL,Life expectancy (at birth),57.02975496
2005,Denmark,TOTAL,Life expectancy (at birth),78.13130379
2006,Democratic Republic of the Congo,TOTAL,Life expectancy (at birth),55.48457469
2006,Costa Rica,TOTAL,Life expectancy (at birth),79.36411318
2005,Dominican Republic,TOTAL,Life expectancy (at birth),72.80023496
2007,High-income economies,TOTAL,Life expectancy (at birth),79.13737329
2007,Low-income economies,TOTAL,Life expectancy (at birth),58.89891622
2007,Lower-middle-income economies,TOTAL,Life expectancy (at birth),65.31977487
2007,Upper-middle-income economies,TOTAL,Life expectancy (at birth),72.11880953
2007,Africa,TOTAL,Life expectancy (at birth),57.29451181
2007,Burkina Faso,TOTAL,Life expectancy (at birth),56.71279625
2007,Uruguay,TOTAL,Life expectancy (at birth),75.38115954
2007,Uzbekistan,TOTAL,Life expectancy (at birth),64.796684
2007,Venezuela (Bolivarian Republic of),TOTAL,Life expectancy (at birth),74.52946535
2007,Samoa,TOTAL,Life expectancy (at birth),70.4708852
2007,Yemen,TOTAL,Life expectancy (at birth),66.73494764
2007,Zambia,TOTAL,Life expectancy (at birth),53.57698997
2006,Benin,TOTAL,Life expectancy (at birth),59.54016851
2006,Denmark,TOTAL,Life expectancy (at birth),78.19096238
2006,Dominican Republic,TOTAL,Life expectancy (at birth),72.80245873
2007,South-East Asia,TOTAL,Life expectancy (at birth),66.92530001
2007,Europe,TOTAL,Life expectancy (at birth),74.51560779
2007,Americas,TOTAL,Life expectancy (at birth),75.82834415
2006,Ecuador,TOTAL,Life expectancy (at birth),73.97387898
2001,Mongolia,TOTAL,Life expectancy (at birth),63.48955882
2001,Republic of Moldova,TOTAL,Life expectancy (at birth),66.20689138
2001,Montenegro,TOTAL,Life expectancy (at birth),73.45014953
2001,Morocco,TOTAL,Life expectancy (at birth),70.45857649
2006,El Salvador,TOTAL,Life expectancy (at birth),73.70492095
2006,Equatorial Guinea,TOTAL,Life expectancy (at birth),57.74387549
2006,Ethiopia,TOTAL,Life expectancy (at birth),58.32029564
2001,Mauritius,TOTAL,Life expectancy (at birth),71.43968836
2007,Eastern Mediterranean,TOTAL,Life expectancy (at birth),67.21417049
2007,Western Pacific,TOTAL,Life expectancy (at birth),74.54521674
2001,Mexico,TOTAL,Life expectancy (at birth),74.55106521
2001,Mozambique,TOTAL,Life expectancy (at birth),51.31528926
2001,Oman,TOTAL,Life expectancy (at birth),72.18472491
2001,Namibia,TOTAL,Life expectancy (at birth),52.37399446
2001,Nepal,TOTAL,Life expectancy (at birth),66.16930825
2001,Netherlands (Kingdom of the),TOTAL,Life expectancy (at birth),78.21818271
2001,Vanuatu,TOTAL,Life expectancy (at birth),64.97955845
2001,Niger,TOTAL,Life expectancy (at birth),50.89945855
2001,Nigeria,TOTAL,Life expectancy (at birth),54.47371595
2001,Norway,TOTAL,Life expectancy (at birth),78.74570455
2001,Micronesia (Federated States of),TOTAL,Life expectancy (at birth),63.81961029
2001,New Zealand,TOTAL,Life expectancy (at birth),78.46853865
2001,Nicaragua,TOTAL,Life expectancy (at birth),76.09169207
2001,Papua New Guinea,TOTAL,Life expectancy (at birth),63.3735659
2001,Guinea-Bissau,TOTAL,Life expectancy (at birth),50.63672662
2001,Timor-Leste,TOTAL,Life expectancy (at birth),63.41630684
2001,Puerto Rico,TOTAL,Life expectancy (at birth),76.24165094
